	Disease	Prevalence (%)
605	Spinal stenosis	0.4662128625115224
606	Spondylosis and allied disorders	0.7726319628042665
607	Spondylosis without myelopathy	0.7308475400370742
608	Spondylosis with myelopathy	0.015447574477568
609	Other allied disorders of spine	0.0293757153999655
610	Intervertebral disc disorders	0.4191104223012327
611	Displacement of intervertebral disc	0.0098763181086091
612	Schmorl's nodes	0.0263368482896242
613	Degeneration of intervertebral disc	0.006584212072406
614	Intervertebral disc disorder with myelopathy	0.0139281409223974
615	Postlaminectomy syndrome	0.026590087215486
616	Other and unspecified disc disorder	0.3398466385064981
617	Other disorders of cervical region	0.063309731465443
618	Torticollis	0.0455830066551189
619	Other and unspecified disorders of back	0.1542225058498192
620	Disorders of sacrum	0.1223144011912359
621	Disorders of coccyx	0.1218079233395123
622	Other symptoms referable to back	0.0192461583654946
623	Peripheral enthesopathies and allied syndromes	4.559566860141206
624	Acquired foot deformities	3.424296755502882
625	Flat foot	0.0838220844602465
626	Acquired toe deformities	1.8858702808926169
627	Hammer toe (acquired)	0.7503469373284307
628	Hallux rigidus	0.5591515483027928
629	Hallux valgus (Bunion)	2.323213905855897
630	Other acquired deformities of limbs	0.1185158173033093
631	Acquired deformities of finger	0.106613587787806
632	Curvature of spine	0.3466840895047659
633	Lordosis (acquired)	0.0053180174430972
634	Kyphoscoliosis and scoliosis	0.3200940022892799
635	Other acquired musculoskeletal deformity	0.1202884897843417
636	Contracture of joint	0.0263368482896242
637	Osteoarthrosis	17.728750721730936
638	Symptoms and disorders of the joints	0.4393695363701745
639	Difficulty in walking	0.1942342561359791
640	Joint effusions	0.0848350401636936
641	Derangement of joint non-traumatic	0.1314310025222597
642	Loose body in joint	0.0164605301810151
643	Pathological developmental or recurrent dislocation	0.0445700509516718
644	Other derangement of joint	0.052167218727525
645	Osteoporosis osteopenia and pathological fracture	0.1813190709170287
646	Pathologic fracture	0.0471024402102896
647	Pathologic fracture of vertebrae	0.0055712563689589
648	Osteopenia or other disorder of bone and cartilage	0.103321481751603
649	Pain in joint	0.5700408221148489
650	Cardiac and circulatory congenital anomalies	0.5561126811924514
651	Cardiac congenital anomalies	0.4796345255821963
652	Cardiac shunt/ heart septal defect	0.2385510681617892
653	Valvular heart disease/ heart chambers	0.1400411260015599
654	Congenital anomalies of great vessels	0.0422909006189159
655	Congenital anomalies of peripheral vascular system	0.0704004213895726
656	Anomalies of respiratory system congenital	0.0286159986223802
657	Congenital anomalies of face and neck	0.1038279596033265
658	Congenital anomalies of skull and face bones	0.0083568845534384
659	Digestive congenital anomalies	0.3350350989151244
660	Upper gastrointestinal congenital anomalies	0.1701765581791108
661	Esophageal atresia/tracheoesophageal fistula	0.0159540523292916
662	Congenital anomalies of mouth/tongue	0.0909127743843761
663	Congenital anomalies of esophagus	0.0334275382137539
664	Congenital anomalies of stomach	0.0238044590310065
665	Lower gastrointestinal congenital anomalies	0.1635923461067047
666	Congenital anomalies of intestine	0.1061071099360825
667	Congenital anomaly of gallbladder bile ducts liver pancreas	0.0509010240982161
668	Genitourinary congenital anomalies	0.5429442570476393
669	Congenital anomalies of genital organs	0.1977796010980439
670	Congenital anomalies of urinary system	0.3395933995806363
671	Cystic kidney disease	0.1635923461067047
672	Other specified congenital anomalies of kidney	0.1623261514773959
673	Obstructive genitourinary defect	0.0096230791827473
674	Nervous system congenital anomalies	0.2428561299014394
675	Neural tube defects	0.2094285916876855
676	Spina bifida	0.077744350239564
677	Other specified congenital anomalies of nervous system	0.034440493917201
678	Congenital anomalies of the eye	0.0625500146878577
679	Congenital cataract and lens anomalies	0.0341872549913392
680	Congenital musculoskeletal deformities of spine	0.1230741179688212
681	Congenital anomalies of limbs	0.1780269648808257
682	Congenital deformities of feet	0.0883803851257584
683	Congenital anomaly of fingers/toes	0.0101295570344708
684	Other congenital anomalies of lower limb including pelvic girdle	0.0628032536137194
685	Congenital hip dysplasia and deformity	0.0438103341740865
686	Other congenital musculoskeletal anomalies	0.1653650185877371
687	Pectus and other congenital anomalies of ribs/sternum	0.0167137691068769
688	Congenital anomalies of muscle tendon fascia and connective tissue	0.037732599953404
689	Congenital osteodystrophies	0.0828091287567994
690	Congenital anomalies of the integument	0.0073439288499913
691	Chromosomal anomalies and genetic disorders	0.0648291650206136
692	Chromosomal anomalies	0.0331742992878921
693	Other and unspecified congenital anomalies	0.077744350239564
694	Anomalies of endocrine glands congenital	0.0349469717689245
695	Back pain	3.290333363722005
696	Cervicalgia	0.5196462758683563
697	Sciatica	0.8518957465990012
698	Cervical radiculitis	0.0053180174430972
699	Neuralgia neuritis and radiculitis NOS	0.1929680615066703
700	Myalgia and myositis unspecified	0.7298345843336271
701	Musculoskeletal symptoms referable to limbs	0.3284508868427184
702	Symptoms of the muscles	0.0106360348861944
703	Pain in limb	0.0091166013310237
704	Hypothermia/Chills	0.1478915327032748
705	Symptoms involving nervous and musculoskeletal systems	2.4690795271522776
706	Edema	1.3403936345863594
707	Pallor and flushing	0.0980034643085057
708	Fever of unknown origin	1.98210107272009
709	Abdominal pain	7.332026620475887
710	Syncope and collapse	4.3450734899362855
711	Nausea and vomiting	5.551503732741767
712	Nonspecific findings on examination of blood	0.1547289837015427
713	Elevated sedimentation rate	0.0331742992878921
714	Other abnormal blood chemistry	0.261089332563487
715	Nonspecific abnormal findings on radiological and other examination of musculoskeletal system	0.0876206683481731
716	Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echocardiogram etc)	0.3793519109409345
717	Abnormal results of other function studies (bladder pancreas placenta spleen etc)	0.0139281409223974
718	Shock	0.0987631810860911
719	Cardiogenic shock	0.0671083153533696
720	Malaise and fatigue	2.079598059176872
721	Chronic fatigue syndrome	0.277803101670364
722	Fracture of lower limb	0.0704004213895726
723	Fracture of neck of femur	0.0119022295155032
724	Fracture of unspecified part of femur	0.0075971677758531
725	Fracture of tibia and fibula	0.0060777342206825
726	Fracture of patella	0.0415311838413306
727	Fracture of ankle and foot	0.0759716777585316
728	Fracture of foot	0.0567255193930369
729	Fracture of upper limb	0.3271846922134095
730	Fracture of humerus	0.0668550764275078
731	Fracture of radius and ulna	0.1785334427325493
732	Fracture of clavicle or scapula	0.0883803851257584
733	Fracture of vertebral column without mention of spinal cord injury	0.0053180174430972
734	Fracture of ribs	0.095471075049888
735	Concussion	0.0192461583654946
736	Skull and face fracture and other intercranial injury	0.0904062965326526
737	Dislocation	0.2094285916876855
738	Internal derangement of knee	1.1390686885262509
739	Sprains and strains	0.2162660426859533
740	Joint/ligament sprain	0.1137042777119356
741	Sprains and strains of back and neck	0.0415311838413306
742	Complications of transplants and reattached limbs	0.0736925274257756
743	Complications of cardiac/vascular device implant and graft	0.0516607408758015
744	Complication of nervous system device implant and graft	0.0068374509982678
745	Vascular complications of surgery and medical procedures	0.0248174147344536
746	Mechanical complication of unspecified genitourinary device implant and graft	0.5799171402234581
747	Complication of internal orthopedic device	0.8673433210765693
748	Complication due to other implant and internal device	0.1408008427791452
749	Open wounds of head  neck  and trunk	0.3740338934978373
750	Open wound or laceration of eye or eyelid	0.0402649892120217
751	Open wound of ear	0.0871141904964495
752	Other open wound of head and face	0.1684038856980784
753	Open wound of nose and sinus	0.0086101234793002
754	Open wounds of extremities	0.3385804438771893
755	Open wound of finger(s)	0.0197526362172182
756	Open wound of foot except toe(s) alone	0.0686277489085402
757	Traumatic amputation	0.1392814092239746
758	Broken tooth	0.0422909006189159
759	Complication of amputation stump	0.0427973784706394
760	Injuries to the nervous system	0.3117371177358414
761	Blister	0.0060777342206825
762	Insect bite	0.0159540523292916
763	Superficial injury without mention of infection	1.0352407289229242
764	Contusion	0.7673139453611694
765	Allergic reaction to food	0.0830623676826612
766	Dermatitis due to solar radiation	0.1678974078463548
767	Acute dermatitis due to solar radiation	0.0091166013310237
768	Chronic dermatitis due to solar radiation	0.1167431448222769
769	Atopic/contact dermatitis due to other or unspecified	1.3358353339208475
770	Adverse reaction to serum or vaccine	0.1253532683015771
771	Anaphylactic shock NOS	0.2248761661652535
772	Urticaria	0.1757478145480698
773	Diaper or napkin rash	0.0073439288499913
774	Spinal cord injury without evidence of spinal bone injury	0.0053180174430972
775	Certain early complications of trauma or procedure	0.141054081705007
776	Postoperative shock	0.0101295570344708
777	Traumatic and surgical subcutaneous emphysema	0.0615370589844106
778	Toxic effect of (non-ethyl) alcohol and petroleum and other solvents	0.0546996079861427
779	Toxic effect of other metals	0.0151943355517063
780	Toxic effect of carbon monoxide	0.0162072912551534
781	Toxic effect of other gases fumes or vapors	0.006584212072406
782	Toxic effect of noxious substances eaten as food	0.0435570952482247
783	Toxic effect of other substances chiefly nonmedicinal as to source	0.0075971677758531
784	Effects radiation NOS	2.5247920908418675
785	Sepsis and SIRS	2.7405516556760974
786	Sepsis	2.7402984167502358
